PointOfInterest,Normalized,Address
Aarbergerthor,Aarbergertor,*
alte Gasfabrik,Alte Gasfabrik
am Bärenplatz,Am Bärenplatz,*
am Gurten,Am Gurten,*
an der Frick 67,An der Frick 67,*
Anatomiegebäude,Anatomiegebäude,*
Ausserholligen,Ausserholligen,*
Bahnhof,Bahnhof,*
Bärenpl. gegenüb. d. Bärencafé,Bärenplatz gegenüber dem Bärencafé,*
Basel,Basel,*
beim Kornhaus,Beim Kornhaus,*
Bern,Bern,*
Bernerhof.,Bernerhof,*
Bern-Stadt,Bern-Stadt,*
Bethlehem,Bethlehem,*
"Böhlenhaus, Aargauerstalden",Böhlenhaus [am] Aargauerstalden,*
"Böhlenhaus, Aargauerstalden.",Böhlenhaus [am] Aargauerstalden,*
beym Bären,Beim Bären,*
bey der Linde,Bei der Linde,*
bey der Hauptwache 335,Bei der Hauptwache 335,*
bey der Polizey,Bei der Polizei,*
beym Aarziehle-Thor 1,Beim Aarzieletor 1,*
beym Maulbeerbaum,Beim Maulbeerbaum,*
beym Maulbeerbaum 97,Beim Maulbeerbaum 97,*
b. schw. Thor,Beim schwarzen Thor,*
Bümpliz,Bümpliz,*
Bubenbergsthürlein 64,Bubenbergstürlein 64,*
Bundesrathaus,Bundesrathaus,Bundesplatz 3
Bundesrathhaus,Bundesrathhaus,*
Bürgerhaus,Bürgerhaus,*
Casinowirth 131,Casinowirth 131,*
Dalmazi,Dalmazi,*
Einwohn.-polizei 337,Einwohnerpolizei 337,*
Emmenthalerhof,Emmenthalerhof,*
Erlacherhof,Erlacherhof,Junkerngasse 47
gegenüber alt Gerwern,Gegenüber Alt-Gerbern,*
gegenüber dem Hôtel-de-Musique 235,Gegenüber dem Hôtel-de-Musique 235,*
gegenüber dem Rathhaus 50,Gegenüber dem Rathaus 50,*
gegenüber dem Rathhause 50,Gegenüber dem Rathaus 50,*
Gümligen,Gümligen,*
hinter dem Salzmagazin 236,Hinter dem Salzmagazin 236,*
Hochschule,Hochschule,*
im Anatomiegebäude,Im Anatomiegebäude,*
im Casino,Im Casino,*
im Hôtel-de-Musique 231,Im Hôtel-de-Musique 231,*
im neuen Bahnhof,Im neuen Bahnhof,*
im Rabbenthl.,Im Rabbenthal,*
im Stadtpolizeigebäude,Im Stadtpolizeigebäude,*
im Sulgenbach 85,Im Sulgenbach 85,*
in d. Elfenau,In der Elfenau,*
in der neuen Schleife,In der neuen Schleife,*
in der vordern Schleife,In der vorderen Schleife,*
in der Engi,In der Engi,*
Inseli,Inseli,*
Inselsp.,Inselspital,*
Judengaße ECR. 39,Judengasse 39,*
Jurabahngebäude,Jurabahngebäude,Hochschulstrasse 6
Käfichthurm,Käfichthurm,*
Kaserne 1,Kaserne 1,*
Klosterh.,Klosterhalde,*
Köniz,Köniz,*
Laden,Laden,*
Liebefeld,Liebefeld,*
Lindenegg,Lindenegg,*
Markt,Markt,*
Marzielerain,Marzielerain,Marzilirain
Muesmtt.,Muesmatt,*
Münster.,Münster,*
Münster,Münster,Münsterplatz 1
Muri,Muri,*
neben dem Zeitglockenthurm,Neben dem Zeitglockenturm,*
Niederbottigen,Niederbottigen,*
Oberbottigen,Oberbottigen,*
Obstberg.,Obstberg,*
Ostbau,Ostbau,*
Ostermundigen,Ostermundigen,*
Ostring,Ostring,*
Salzbüchsli,Salzbüchsli,*
Schanze,Schanze,*
Schauplg. hint. d. Bären.,Schauplatzgasse hinter den Bären,*
Schloss,Schloss,*
Schiesshalle,Schiesshalle,*
Schönegg,Schönegg,*
Schweizerhof,Schweizerhof,*
Schweiz,Schweiz,*
Seidenhaus,Seidenhaus,*
Stadtbach.,Stadtbach,*
Stöckacker,Stöckacker,*
Thormann-Mätteli,Thormannmätteli,*
Thormannmätteli,Thormannmätteli,*
Tiefenau,Tiefenau,*
unt. Kaserne,Untere Kaserne,*
vor dem Aarberg-Thor 229,Vor dem Aarbergtor 229,*
vor dem Aarziehle-Thor 10,Vor dem Aarzieletor 10,*
vor dem obern Thor,Vor dem oberen Tor,*
Viktoria,Viktoria,*
Villa,Villa,*
Wabern,Wabern,*
Waldau,Waldau,*
Weibermarkt 84,Weibermarkt 84,*
Westbau,Westbau,*
wohnhaft zu Muri,Muri,*
wohnt im Krauchthal,Krauchthal,*
Zeughausgaße ECR. 59,Zeughausgasse 59,*
Zollikofen,Zollikofen,*
Zunfthaus,Zunfthaus,*
zu Wabern,Wabern,*
zu Worblauffen 72,Worblaufen 72,*
Zürich,Zürich,*
Zwingelhof,Zwingelhof,*
